"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
1433032;"Korytnica (2)";482;456;464;413;400;353;354;356;301;388;347;311;257;210;156;139;112;144;109;98;76;81;277;263;264;221;234;197;196;181;153;207;188;165;132;108;68;52;46;68;46;37;33;42;205;193;200;192;166;156;158;175;148;181;159;146;125;102;88;87;66;76;63;61;43;39;
1433042;"Liw (2)";690;685;653;576;443;473;507;491;494;490;476;426;342;313;232;181;180;197;149;127;122;112;354;341;323;279;214;235;252;243;243;249;249;208;146;144;90;83;78;93;51;51;47;57;336;344;330;297;229;238;255;248;251;241;227;218;196;169;142;98;102;104;98;76;75;55;
1433053;"Łochów (3)";1650;1656;1559;1296;1057;1021;1174;1013;963;1114;1190;1055;836;772;550;507;412;577;491;371;315;330;928;929;834;656;555;564;675;578;522;627;670;588;434;408;258;224;196;295;238;184;152;171;722;727;725;640;502;457;499;435;441;487;520;467;402;364;292;283;216;282;253;187;163;159;
1433054;"Łochów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;201;162;122;115;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;103;80;55;50;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;98;82;67;65;57;
1433055;"Łochów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;376;329;249;200;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;192;158;129;102;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;184;171;120;98;102;
1433062;"Miedzna (2)";269;263;272;214;189;191;199;193;170;176;185;146;100;92;63;59;63;72;60;44;42;36;140;133;136;107;99;105;107;104;93;93;105;70;49;45;27;19;31;29;20;15;20;16;129;130;136;107;90;86;92;89;77;83;80;76;51;47;36;40;32;43;40;29;22;20;
1433072;"Sadowne (2)";469;421;443;364;276;301;344;355;316;394;377;335;330;264;192;155;153;201;147;126;118;116;279;264;255;202;147;169;192;182;168;229;205;172;172;134;84;58;59;90;58;54;58;57;190;157;188;162;129;132;152;173;148;165;172;163;158;130;108;97;94;111;89;72;60;59;
1433082;"Stoczek (2)";455;464;449;343;278;281;311;301;270;324;327;295;240;186;130;133;118;144;131;96;101;83;249;270;262;193;142;147;178;173;153;189;191;171;125;84;57;61;57;74;58;43;53;38;206;194;187;150;136;134;133;128;117;135;136;124;115;102;73;72;61;70;73;53;48;45;
1433092;"Wierzbno (2)";161;159;151;135;102;113;141;129;121;107;122;100;83;72;57;42;53;56;54;40;33;31;103;99;95;83;65;69;84;80;67;70;72;54;46;36;26;21;23;30;24;17;16;17;58;60;56;52;37;44;57;49;54;37;50;46;37;36;31;21;30;26;30;23;17;14;
1434000;"Powiat wołomiński";14239;13932;12983;11823;6780;5674;8551;9161;9539;11586;12871;11615;10059;8860;6676;5951;5247;6729;6113;5623;4885;4504;7392;7432;6916;6150;3406;2849;4761;5115;5136;6525;7360;6504;5556;4741;3433;2987;2618;3476;3139;2954;2597;2448;6847;6500;6067;5673;3374;2825;3790;4046;4403;5061;5511;5111;4503;4119;3243;2964;2629;3253;2974;2669;2288;2056;
1434011;"Kobyłka (1)";1152;1137;1079;998;594;547;831;844;862;996;1145;1019;908;792;557;605;500;641;555;476;373;361;557;553;532;477;283;277;453;454;473;558;646;594;498;421;291;305;227;321;261;234;201;195;595;584;547;521;311;270;378;390;389;438;499;425;410;371;266;300;273;320;294;242;172;166;
1434021;"Marki (1)";1454;1379;1217;1143;624;454;750;827;1014;1216;1341;1153;985;863;669;624;561;825;697;704;668;694;776;724;632;569;292;216;394;446;531;654;742;618;497;431;330;294;252;402;354;336;321;360;678;655;585;574;332;238;356;381;483;562;599;535;488;432;339;330;309;423;343;368;347;334;
1434031;"Ząbki (1)";1012;1010;927;896;495;425;687;747;801;1005;1153;1032;808;782;576;549;438;623;581;535;435;418;496;509;478;436;231;213;342;384;400;511;585;517;392;377;288;276;221;299;264;246;210;207;516;501;449;460;264;212;345;363;401;494;568;515;416;405;288;273;217;324;317;289;225;211;
1434041;"Zielonka (1)";896;873;820;721;417;327;549;529;559;679;755;754;613;558;394;384;348;430;413;321;299;251;430;433;406;343;201;155;281;269;288;377;426;414;333;299;200;197;178;220;215;171;150;138;466;440;414;378;216;172;268;260;271;302;329;340;280;259;194;187;170;210;198;150;149;113;
1434052;"Dąbrówka (2)";532;512;500;441;226;141;245;263;302;412;470;422;398;310;225;196;152;191;165;178;172;184;303;277;287;256;133;73;135;139;153;245;283;248;229;172;120;105;73;102;87;102;99;95;229;235;213;185;93;68;110;124;149;167;187;174;169;138;105;91;79;89;78;76;73;89;
1434062;"Jadów (2)";684;694;589;527;364;347;454;539;489;566;626;567;501;433;328;302;304;363;311;293;;;409;420;355;328;202;195;281;317;270;327;360;344;303;262;189;159;159;196;178;172;;;275;274;234;199;162;152;173;222;219;239;266;223;198;171;139;143;145;167;133;121;;;
1434063;"Jadów (3)";;;;;;;;;;;;;;;;;;;;;274;239;;;;;;;;;;;;;;;;;;;;;160;141;;;;;;;;;;;;;;;;;;;;;114;98;
1434064;"Jadów - miasto (4)";;;;;;;;;;;;;;;;;;;;;34;31;;;;;;;;;;;;;;;;;;;;;20;17;;;;;;;;;;;;;;;;;;;;;14;14;
1434065;"Jadów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;240;208;;;;;;;;;;;;;;;;;;;;;140;124;;;;;;;;;;;;;;;;;;;;;100;84;
1434072;"Klembów (2)";691;652;611;526;341;294;431;450;464;525;575;544;510;449;353;273;265;336;308;297;266;255;386;383;366;305;194;155;275;273;279;336;370;317;311;255;198;135;133;175;163;166;154;152;305;269;245;221;147;139;156;177;185;189;205;227;199;194;155;138;132;161;145;131;112;103;
1434082;"Poświętne (2)";455;470;431;381;197;161;282;282;294;378;434;380;279;228;166;162;142;176;176;177;133;90;252;278;252;209;108;81;159;170;174;235;271;222;155;123;79;77;65;86;93;97;73;54;203;192;179;172;89;80;123;112;120;143;163;158;124;105;87;85;77;90;83;80;60;36;
1434093;"Radzymin (3)";1560;1574;1476;1430;726;531;829;916;1052;1329;1600;1356;1170;980;751;698;570;790;732;727;640;616;851;892;815;801;366;270;460;508;565;752;924;762;668;509;366;367;285;406;368;369;320;314;709;682;661;629;360;261;369;408;487;577;676;594;502;471;385;331;285;384;364;358;320;302;
1434094;"Radzymin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;347;321;318;288;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;154;161;157;143;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;193;160;161;145;155;
1434095;"Radzymin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;443;411;409;352;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;252;207;212;177;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;191;204;197;175;147;
1434102;"Strachówka (2)";262;288;251;213;125;124;154;176;173;209;223;205;186;159;108;80;66;81;83;68;92;84;162;188;166;126;63;57;91;99;99;129;138;134;122;98;54;35;36;41;48;36;56;54;100;100;85;87;62;67;63;77;74;80;85;71;64;61;54;45;30;40;35;32;36;30;
1434113;"Tłuszcz (3)";1771;1660;1488;1289;849;771;1065;1185;1102;1310;1386;1243;1118;970;770;607;602;710;679;643;586;526;928;913;819;665;430;407;614;701;609;768;832;718;660;541;395;310;345;406;379;373;350;324;843;747;669;624;419;364;451;484;493;542;554;525;458;429;375;297;257;304;300;270;236;202;
1434114;"Tłuszcz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;260;237;216;199;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;141;130;119;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;119;107;97;82;79;
1434115;"Tłuszcz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;450;442;427;387;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;265;249;254;233;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;185;193;173;154;123;
1434123;"Wołomin (3)";3770;3683;3594;3258;1822;1552;2274;2403;2427;2961;3163;2940;2583;2336;1779;1471;1299;1563;1413;1204;947;786;1842;1862;1808;1635;903;750;1276;1355;1295;1633;1783;1616;1388;1253;923;727;644;822;729;652;503;414;1928;1821;1786;1623;919;802;998;1048;1132;1328;1380;1324;1195;1083;856;744;655;741;684;552;444;372;
1434124;"Wołomin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953;1122;1018;860;682;561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;585;529;472;364;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;537;489;388;318;265;
1434125;"Wołomin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;441;395;344;265;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;237;200;180;139;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;204;195;164;126;107;
1435000;"Powiat wyszkowski";8016;7765;7281;5467;4109;3410;4485;4598;4350;4421;4221;3172;2489;2103;1617;1327;1022;1694;1024;1004;955;979;4207;4092;3813;2808;2013;1675;2402;2470;2346;2458;2379;1710;1332;1091;750;562;466;803;463;466;472;450;3809;3673;3468;2659;2096;1735;2083;2128;2004;1963;1842;1462;1157;1012;867;765;556;891;561;538;483;529;
1435012;"Brańszczyk (2)";976;934;896;704;609;461;583;587;514;546;472;339;277;243;188;132;89;189;108;97;93;99;558;522;502;383;320;244;316;328;269;306;265;183;146;112;91;55;39;93;60;52;48;49;418;412;394;321;289;217;267;259;245;240;207;156;131;131;97;77;50;96;48;45;45;50;
1435022;"Długosiodło (2)";904;923;861;734;565;431;458;506;494;518;491;390;300;258;173;165;129;213;153;142;117;140;481;483;452;383;264;197;243;278;276;307;281;214;163;133;80;62;54;97;71;64;56;57;423;440;409;351;301;234;215;228;218;211;210;176;137;125;93;103;75;116;82;78;61;83;
1435032;"Rząśnik (2)";684;675;645;478;377;313;360;458;379;402;352;272;233;164;137;111;79;149;105;108;107;109;362;367;349;261;187;160;188;243;196;220;208;148;123;95;59;42;45;65;45;56;40;39;322;308;296;217;190;153;172;215;183;182;144;124;110;69;78;69;34;84;60;52;67;70;
1435042;"Somianka (2)";455;475;437;342;251;216;277;262;239;262;265;207;179;125;90;88;69;118;64;73;64;59;254;272;237;174;118;106;158;148;128;162;157;116;104;74;48;43;28;59;35;39;33;30;201;203;200;168;133;110;119;114;111;100;108;91;75;51;42;45;41;59;29;34;31;29;
1435053;"Wyszków (3)";4463;4234;3923;2806;1993;1767;2525;2504;2429;2383;2317;1747;1316;1162;922;747;591;913;533;518;525;501;2220;2133;1962;1364;939;845;1341;1316;1302;1286;1276;924;688;591;422;327;264;433;222;228;275;240;2243;2101;1961;1442;1054;922;1184;1188;1127;1097;1041;823;628;571;500;420;327;480;311;290;250;261;
1435054;"Wyszków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;624;351;350;350;339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;291;145;150;177;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;333;206;200;173;176;
1435055;"Wyszków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;289;182;168;175;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;142;77;78;98;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;147;105;90;77;85;
1435062;"Zabrodzie (2)";534;524;519;403;314;222;282;281;295;310;324;217;184;151;107;84;65;112;61;66;49;71;332;315;311;243;185;123;156;157;175;177;192;125;108;86;50;33;36;56;30;27;20;35;202;209;208;160;129;99;126;124;120;133;132;92;76;65;57;51;29;56;31;39;29;36;
1436000;"Powiat zwoleński";3892;3643;3759;3180;2782;2397;2952;3173;3098;3383;3566;3185;2892;2279;1728;1588;1428;1770;1584;1558;1439;1476;2112;1952;1992;1649;1323;1206;1607;1689;1655;1877;1947;1714;1550;1197;912;802;685;914;805;745;716;727;1780;1691;1767;1531;1459;1191;1345;1484;1443;1506;1619;1471;1342;1082;816;786;743;856;779;813;723;749;
1436012;"Kazanów (2)";489;446;459;388;319;273;353;385;409;473;453;416;409;336;266;229;211;236;227;210;182;219;287;250;265;217;164;150;214;217;229;280;263;240;241;196;151;122;125;126;121;112;97;114;202;196;194;171;155;123;139;168;180;193;190;176;168;140;115;107;86;110;106;98;85;105;
1436022;"Policzna (2)";566;527;568;474;381;357;453;502;503;551;626;523;505;363;264;277;238;276;255;255;237;235;316;297;314;257;181;189;251;263;258;295;310;264;255;170;124;129;97;134;131;124;119;113;250;230;254;217;200;168;202;239;245;256;316;259;250;193;140;148;141;142;124;131;118;122;
1436032;"Przyłęk (2)";662;623;622;523;465;392;422;450;428;463;486;469;403;297;241;217;167;221;187;201;181;193;353;326;314;260;223;192;225;247;233;274;287;259;216;158;141;112;66;117;88;100;85;86;309;297;308;263;242;200;197;203;195;189;199;210;187;139;100;105;101;104;99;101;96;107;
1436042;"Tczów (2)";546;517;534;483;394;340;418;463;463;496;531;456;408;348;226;192;197;246;238;235;217;211;311;286;290;249;178;160;227;244;256;275;301;257;237;191;121;104;104;124;129;118;111;111;235;231;244;234;216;180;191;219;207;221;230;199;171;157;105;88;93;122;109;117;106;100;
1436053;"Zwoleń (3)";1629;1530;1576;1312;1223;1035;1306;1373;1295;1400;1470;1321;1167;935;731;673;615;791;677;657;622;618;845;793;809;666;577;515;690;718;679;753;786;694;601;482;375;335;293;413;336;291;304;303;784;737;767;646;646;520;616;655;616;647;684;627;566;453;356;338;322;378;341;366;318;315;
1436054;"Zwoleń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;416;348;321;290;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;226;168;136;150;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;190;180;185;140;153;
1436055;"Zwoleń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;375;329;336;332;316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;187;168;155;154;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;188;161;181;178;162;
1437000;"Powiat żuromiński";4999;4934;4576;3861;3431;3160;3773;3599;3909;4057;4127;3662;3349;2898;2537;2480;2404;2370;2162;2069;1855;1773;2631;2599;2313;1892;1647;1476;1888;1833;1950;2114;2121;1831;1595;1361;1110;1107;1096;1081;972;965;879;858;2368;2335;2263;1969;1784;1684;1885;1766;1959;1943;2006;1831;1754;1537;1427;1373;1308;1289;1190;1104;976;915;
1437013;"Bieżuń (3)";620;604;559;473;409;376;437;444;460;479;489;441;430;349;289;319;289;299;308;251;231;216;349;333;295;236;199;171;224;215;226;250;254;227;208;168;134;160;147;148;136;126;117;107;271;271;264;237;210;205;213;229;234;229;235;214;222;181;155;159;142;151;172;125;114;109;
1437014;"Bieżuń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;140;121;109;97;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;73;60;55;53;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;67;61;54;44;38;
1437015;"Bieżuń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;159;187;142;134;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;75;76;71;64;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;84;111;71;70;71;
1437022;"Kuczbork-Osada (2)";666;635;543;457;409;389;479;456;492;515;525;451;452;396;317;322;347;328;275;293;231;225;343;323;267;217;197;190;237;233;231;251;256;224;214;181;133;138;147;150;113;123;100;93;323;312;276;240;212;199;242;223;261;264;269;227;238;215;184;184;200;178;162;170;131;132;
1437032;"Lubowidz (2)";987;1003;939;793;687;607;764;733;773;820;857;724;624;547;512;507;;;;;;;514;526;462;381;303;252;370;343;371;411;437;331;272;235;216;209;;;;;;;473;477;477;412;384;355;394;390;402;409;420;393;352;312;296;298;;;;;;;
1437033;"Lubowidz (3)";;;;;;;;;;;;;;;;;442;442;425;420;385;353;;;;;;;;;;;;;;;;;201;206;200;202;179;169;;;;;;;;;;;;;;;;;241;236;225;218;206;184;
1437034;"Lubowidz - miasto (4)";;;;;;;;;;;;;;;;;97;89;95;97;93;84;;;;;;;;;;;;;;;;;46;39;52;55;49;43;;;;;;;;;;;;;;;;;51;50;43;42;44;41;
1437035;"Lubowidz - obszar wiejski (5)";;;;;;;;;;;;;;;;;345;353;330;323;292;269;;;;;;;;;;;;;;;;;155;167;148;147;130;126;;;;;;;;;;;;;;;;;190;186;182;176;162;143;
1437042;"Lutocin (2)";483;466;443;361;301;268;320;316;379;364;375;331;304;264;233;230;213;239;194;206;178;166;274;262;242;192;143;121;171;173;201;199;190;166;150;126;88;84;85;101;84;91;77;70;209;204;201;169;158;147;149;143;178;165;185;165;154;138;145;146;128;138;110;115;101;96;
1437052;"Siemiątkowo (2)";445;447;421;381;344;301;373;310;355;376;401;349;309;261;229;205;216;201;181;159;169;161;232;238;222;199;178;157;194;171;193;224;236;191;168;145;127;112;111;103;88;77;90;92;213;209;199;182;166;144;179;139;162;152;165;158;141;116;102;93;105;98;93;82;79;69;
1437063;"Żuromin (3)";1798;1779;1671;1396;1281;1219;1400;1340;1450;1503;1480;1366;1230;1081;957;897;897;861;779;740;661;652;919;917;825;667;627;585;692;698;728;779;748;692;583;506;412;404;405;373;351;346;316;327;879;862;846;729;654;634;708;642;722;724;732;674;647;575;545;493;492;488;428;394;345;325;
1437064;"Żuromin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538;511;466;450;394;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;223;212;220;194;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;288;254;230;200;201;
1437065;"Żuromin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359;350;313;290;267;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;150;139;126;122;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;200;174;164;145;124;
1438000;"Powiat żyrardowski";4925;4851;4247;3353;2944;2516;3358;3583;3626;4046;4419;4168;3724;3499;2945;2765;2574;2964;2576;2326;2297;2376;2499;2598;2233;1691;1498;1275;1830;1938;1839;2134;2342;2239;1999;1808;1482;1423;1315;1527;1345;1198;1182;1279;2426;2253;2014;1662;1446;1241;1528;1645;1787;1912;2077;1929;1725;1691;1463;1342;1259;1437;1231;1128;1115;1097;
1438011;"Żyrardów (1)";580;2785;2374;1887;1647;1426;1905;2064;2069;2231;2424;2315;2020;1878;1573;1487;1346;1580;1386;1216;1201;1265;298;1466;1222;909;827;703;1021;1102;1042;1169;1288;1232;1080;927;779;753;677;796;717;613;615;678;282;1319;1152;978;820;723;884;962;1027;1062;1136;1083;940;951;794;734;669;784;669;603;586;587;
1438023;"Mszczonów (3)";582;584;516;387;303;301;405;413;395;447;522;486;434;422;359;346;310;395;320;299;286;293;307;311;258;200;129;142;187;226;188;221;259;237;213;206;162;177;152;195;155;146;143;166;275;273;258;187;174;159;218;187;207;226;263;249;221;216;197;169;158;200;165;153;143;127;
1438024;"Mszczonów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;188;151;148;136;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;98;77;70;64;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;90;74;78;72;69;
1438025;"Mszczonów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;207;169;151;150;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;97;78;76;79;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;110;91;75;71;58;
1438032;"Puszcza Mariańska (2)";287;564;510;408;362;294;366;377;395;464;507;448;443;441;348;329;316;342;314;282;287;283;161;302;271;210;189;158;207;203;196;249;277;242;235;234;180;172;163;185;169;143;141;138;126;262;239;198;173;136;159;174;199;215;230;206;208;207;168;157;153;157;145;139;146;145;
1438042;"Radziejowice (2)";623;314;287;218;214;151;227;232;268;300;332;297;253;229;193;181;175;205;170;164;162;174;330;185;172;121;111;78;133;126;137;155;182;169;139;135;107;101;89;108;89;95;88;100;293;129;115;97;103;73;94;106;131;145;150;128;114;94;86;80;86;97;81;69;74;74;
1438052;"Wiskitki (2)";2853;604;560;453;418;344;455;497;499;604;634;622;574;529;472;422;427;442;;;;;1403;334;310;251;242;194;282;281;276;340;336;359;332;306;254;220;234;243;;;;;1450;270;250;202;176;150;173;216;223;264;298;263;242;223;218;202;193;199;;;;;
1438053;"Wiskitki (3)";;;;;;;;;;;;;;;;;;;386;365;361;361;;;;;;;;;;;;;;;;;;;215;201;195;197;;;;;;;;;;;;;;;;;;;171;164;166;164;
1438054;"Wiskitki - miasto (4)";;;;;;;;;;;;;;;;;;;66;61;62;71;;;;;;;;;;;;;;;;;;;37;34;30;40;;;;;;;;;;;;;;;;;;;29;27;32;31;
1438055;"Wiskitki - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;320;304;299;290;;;;;;;;;;;;;;;;;;;178;167;165;157;;;;;;;;;;;;;;;;;;;142;137;134;133;
1461000;"Powiat m. Ostrołęka";6198;5876;5400;4843;3951;3243;3670;3909;3967;4007;4067;3748;3311;3181;2635;2302;2072;2305;1954;1791;1762;1576;2732;2620;2301;1937;1473;1288;1646;1785;1729;1840;1941;1812;1612;1562;1246;1048;953;1072;914;854;874;806;3466;3256;3099;2906;2478;1955;2024;2124;2238;2167;2126;1936;1699;1619;1389;1254;1119;1233;1040;937;888;770;
1461011;"Ostrołęka (1)";6198;5876;5400;4843;3951;3243;3670;3909;3967;4007;4067;3748;3311;3181;2635;2302;2072;2305;1954;1791;1762;1576;2732;2620;2301;1937;1473;1288;1646;1785;1729;1840;1941;1812;1612;1562;1246;1048;953;1072;914;854;874;806;3466;3256;3099;2906;2478;1955;2024;2124;2238;2167;2126;1936;1699;1619;1389;1254;1119;1233;1040;937;888;770;
1462000;"Powiat m. Płock";13981;13152;12824;10215;8401;6412;7078;7207;7698;8258;8338;7541;6383;5314;4506;4269;3823;4357;3756;3551;3172;2917;6115;5679;5423;3924;3112;2345;3161;3439;3395;3819;3947;3513;2783;2222;1748;1667;1491;1689;1414;1412;1277;1215;7866;7473;7401;6291;5289;4067;3917;3768;4303;4439;4391;4028;3600;3092;2758;2602;2332;2668;2342;2139;1895;1702;
1462011;"Płock (1)";13981;13152;12824;10215;8401;6412;7078;7207;7698;8258;8338;7541;6383;5314;4506;4269;3823;4357;3756;3551;3172;2917;6115;5679;5423;3924;3112;2345;3161;3439;3395;3819;3947;3513;2783;2222;1748;1667;1491;1689;1414;1412;1277;1215;7866;7473;7401;6291;5289;4067;3917;3768;4303;4439;4391;4028;3600;3092;2758;2602;2332;2668;2342;2139;1895;1702;
1463000;"Powiat m. Radom";27737;26676;26582;23887;19963;17880;19959;21442;20020;21112;21129;18553;16845;14708;12131;11123;10264;11300;9090;7996;7890;8032;13570;13062;12966;11204;9104;8347;10164;11047;10158;10967;11224;9717;8677;7453;6095;5581;5156;5745;4563;4074;4180;4322;14167;13614;13616;12683;10859;9533;9795;10395;9862;10145;9905;8836;8168;7255;6036;5542;5108;5555;4527;3922;3710;3710;
1463011;"Radom (1)";27737;26676;26582;23887;19963;17880;19959;21442;20020;21112;21129;18553;16845;14708;12131;11123;10264;11300;9090;7996;7890;8032;13570;13062;12966;11204;9104;8347;10164;11047;10158;10967;11224;9717;8677;7453;6095;5581;5156;5745;4563;4074;4180;4322;14167;13614;13616;12683;10859;9533;9795;10395;9862;10145;9905;8836;8168;7255;6036;5542;5108;5555;4527;3922;3710;3710;
1464000;"Powiat m. Siedlce";5621;5369;5195;4546;3323;2994;3402;3605;3763;4201;4282;3314;2770;2459;1983;1802;1443;1702;1569;1452;1271;1304;2585;2504;2379;1850;1354;1322;1734;1758;1810;2130;2210;1724;1337;1165;935;808;672;806;767;699;622;676;3036;2865;2816;2696;1969;1672;1668;1847;1953;2071;2072;1590;1433;1294;1048;994;771;896;802;753;649;628;
1464011;"Siedlce (1)";5621;5369;5195;4546;3323;2994;3402;3605;3763;4201;4282;3314;2770;2459;1983;1802;1443;1702;1569;1452;1271;1304;2585;2504;2379;1850;1354;1322;1734;1758;1810;2130;2210;1724;1337;1165;935;808;672;806;767;699;622;676;3036;2865;2816;2696;1969;1672;1668;1847;1953;2071;2072;1590;1433;1294;1048;994;771;896;802;753;649;628;
1465000;"Powiat m. st. Warszawa";62542;64567;58398;49409;31934;20682;31302;38640;41613;49227;54842;48840;39724;33212;26056;19382;17367;24403;24132;20172;18188;18713;30499;31916;28257;23336;14920;9742;16376;20189;21381;25269;28483;25278;20512;16567;12986;9675;8794;12402;12527;10139;9580;9875;32043;32651;30141;26073;17014;10940;14926;18451;20232;23958;26359;23562;19212;16645;13070;9707;8573;12001;11605;10033;8608;8838;
